User_Id,Place_Id,Place_Ratings
142,43,5
142,15,1
142,28,2
142,23,3
142,45,1
142,1,1
142,10,4
142,44,5
142,5,2
142,17,5
142,27,1
142,6,2
142,30,1
142,31,1
142,28,2
142,11,4
142,7,3
142,31,1
142,30,3
142,29,4
142,46,3
142,31,5
142,6,4
142,1,1
142,36,4
142,48,3
142,18,2
142,11,2
142,10,4
142,43,3
142,13,4
142,9,2
142,38,5
142,9,2
143,7,5
143,14,4
143,32,1
143,11,2
143,47,5
143,18,1
143,35,2
143,41,1
143,34,4
143,8,2
143,3,5
143,2,4
143,11,2
143,20,5
143,16,4
143,7,3
143,10,5
143,10,1
143,7,5
143,45,5
143,35,3
143,20,4
143,35,3
143,12,1
143,33,2
143,30,3
143,39,5
143,29,5
143,2,2
143,7,5
143,40,5
143,47,1
143,10,1
143,19,5
143,16,2
143,40,3
143,35,2
143,36,2
143,15,2
143,46,5
143,44,3
143,27,2
143,11,2
143,31,4
143,4,5
143,6,4
143,24,5
144,19,5
144,49,2
144,40,5
144,38,2
144,4,3
144,36,5
144,21,5
144,45,3
144,25,4
144,11,4
144,35,3
144,26,1
144,27,2
144,44,3
144,33,1
144,41,5
144,33,2
144,33,2
144,1,3
144,23,5
144,14,2
144,18,1
144,49,4
144,5,2
144,18,4
144,7,2
144,10,2
144,45,5
144,4,2
144,19,3
144,6,4
144,17,2
144,48,2
144,11,4
144,6,3
144,13,1
144,48,5
144,37,3
144,7,4
144,47,5
144,33,2
145,33,2
145,31,2
145,45,1
145,23,1
145,15,3
145,12,4
145,25,3
145,27,5
145,23,5
145,34,2
145,48,3
145,35,3
145,30,2
145,17,5
145,32,1
145,34,1
145,8,5
145,29,3
145,37,2
145,14,4
145,7,3
145,26,2
145,18,1
145,5,2
145,26,4
145,23,1
145,30,3
145,19,3
145,28,3
145,7,4
145,2,4
145,28,3
145,31,3
145,8,5
145,22,4
145,28,2
145,21,2
146,30,2
146,13,1
146,2,2
146,27,2
146,36,2
146,23,2
146,12,1
146,6,3
146,5,3
146,16,1
146,14,1
146,20,4
146,20,5
146,4,2
146,45,4
146,47,3
146,4,3
146,29,5
146,45,2
146,20,1
146,19,2
146,49,5
146,46,1
146,19,1
146,40,2
146,42,1
146,36,3
146,33,5
146,20,3
146,20,2
146,34,5
146,25,1
146,14,3
146,38,2
146,44,4
146,29,2
146,31,5
146,40,1
146,1,5
146,4,2
147,49,3
147,36,4
147,44,2
147,12,5
147,27,2
147,44,2
147,31,4
147,33,4
147,27,1
147,6,1
147,11,4
147,20,2
147,42,1
147,45,2
147,33,5
147,32,5
147,1,1
147,38,2
147,43,4
147,30,4
147,7,2
147,41,2
147,35,4
147,24,4
147,29,1
147,12,4
147,20,5
147,25,1
147,9,4
147,30,5
147,3,2
147,20,2
147,35,3
148,32,1
148,41,1
148,21,2
148,48,5
148,35,2
148,12,3
148,36,3
148,40,1
148,37,3
148,32,5
148,28,3
148,35,4
148,1,3
148,5,1
148,33,5
148,16,1
148,23,4
148,29,1
148,26,3
148,35,4
148,47,5
148,43,4
148,21,3
148,9,5
148,14,2
148,39,4
148,22,2
148,27,3
148,19,3
148,44,2
149,10,4
149,8,2
149,45,1
149,17,2
149,2,5
149,26,1
149,49,1
149,17,2
149,15,2
149,48,5
149,14,2
149,30,1
149,11,1
149,26,2
149,45,2
149,2,3
149,32,4
149,31,1
149,46,4
149,17,3
149,42,2
149,39,2
149,10,3
149,10,4
149,48,5
149,21,1
149,6,5
149,17,5
149,21,5
149,1,2
149,6,3
149,43,5
149,31,3
149,27,4
149,49,5
149,48,2
150,27,3
150,8,3
150,36,2
150,41,2
150,42,2
150,32,4
150,15,5
150,24,4
150,33,4
150,1,4
150,7,4
150,35,2
150,42,5
150,16,3
150,47,5
150,45,4
150,20,1
150,24,3
150,28,1
150,44,5
150,34,4
150,5,5
150,10,4
150,48,4
150,26,3
150,35,2
150,30,5
150,21,5
150,3,4
150,35,4
150,38,2
150,11,2
151,29,1
151,1,5
151,1,3
151,34,5
151,11,5
151,20,3
151,37,3
151,36,5
151,26,1
151,11,4
151,36,5
151,30,3
151,33,1
151,42,4
151,33,2
151,39,4
151,9,5
151,31,3
151,30,5
151,7,2
151,45,1
151,6,4
152,13,2
152,24,5
152,24,5
152,34,3
152,47,5
152,33,3
152,44,5
152,16,2
152,23,3
152,21,5
152,15,2
152,13,1
152,11,5
152,13,2
152,28,3
152,30,2
152,45,3
152,27,1
152,42,4
152,37,3
152,35,2
152,15,3
152,40,1
152,34,5
152,38,5
152,19,2
152,14,3
152,32,2
152,29,3
152,27,1
153,1,1
153,49,4
153,28,3
153,14,1
153,32,3
153,18,1
153,30,1
153,12,3
153,25,3
153,7,2
153,5,2
153,34,5
153,8,5
153,43,1
153,41,1
153,2,4
153,5,5
153,19,4
153,2,3
153,6,5
153,47,4
153,26,3
153,1,1
153,35,1
153,1,1
154,37,3
154,28,3
154,46,5
154,35,5
154,45,5
154,27,4
154,16,3
154,4,5
154,18,4
154,10,1
154,41,1
154,12,4
154,28,4
154,18,5
154,7,3
154,9,5
154,16,3
154,16,1
154,27,4
154,34,1
154,41,3
154,10,1
154,34,4
154,19,5
154,39,3
154,40,4
154,2,2
154,10,2
154,44,4
155,39,4
155,15,1
155,40,4
155,38,2
155,6,1
155,35,3
155,40,4
155,5,2
155,10,2
155,1,1
155,47,2
155,47,5
155,26,3
155,15,1
155,46,2
155,38,4
155,22,1
155,13,4
155,7,3
155,10,3
155,31,1
155,27,2
155,11,4
155,10,1
155,18,4
155,30,3
155,48,2
155,1,1
155,45,5
155,27,5
156,42,2
156,22,1
156,32,4
156,37,3
156,31,5
156,26,3
156,17,5
156,5,4
156,8,4
156,36,1
156,37,3
156,40,4
156,36,1
156,40,1
156,27,5
156,1,2
156,10,5
156,14,2
156,28,5
156,15,1
156,15,1
156,24,3
156,14,4
156,38,5
156,1,1
156,10,3
156,13,5
156,42,5
156,47,4
157,12,5
157,6,3
157,7,1
157,38,5
157,37,3
157,22,2
157,29,3
157,21,1
157,48,1
157,22,3
157,35,2
157,19,4
157,18,5
157,9,5
157,12,1
157,46,3
157,29,1
157,30,1
157,5,5
157,19,1
157,8,5
157,41,3
157,6,4
157,12,3
157,12,4
157,5,5
157,42,3
157,47,2
157,8,3
157,49,3
157,49,5
157,25,4
157,5,3
157,16,2
157,3,5
157,19,1
157,20,3
157,30,4
157,43,4
157,32,4
157,17,3
157,34,4
157,15,3
158,25,1
158,35,5
158,42,5
158,2,5
158,6,3
158,19,5
158,15,1
158,14,2
158,37,1
158,6,3
158,1,3
158,17,4
158,24,2
158,43,3
158,20,1
158,39,4
158,42,5
158,4,3
158,11,1
158,41,2
158,31,1
158,27,3
158,44,1
158,48,2
158,25,1
158,26,5
158,30,3
158,24,1
158,9,4
158,41,5
158,3,4
158,4,2
158,39,5
159,24,2
159,35,4
159,8,5
159,25,1
159,37,1
159,4,1
159,20,2
159,41,2
159,39,2
159,29,4
159,48,2
159,42,4
159,45,1
159,20,5
159,3,1
159,1,3
159,18,4
159,29,1
159,1,5
159,36,2
159,35,3
159,6,1
159,20,5
159,5,1
159,27,5
159,48,5
159,9,3
159,25,4
159,1,4
159,47,1
159,26,2
159,31,4
159,3,2
159,4,4
159,32,2
159,8,1
159,13,3
159,19,3
159,6,4
159,10,3
159,37,1
160,20,5
160,7,1
160,13,1
160,36,1
160,49,3
160,27,5
160,37,1
160,32,1
160,42,2
160,2,5
160,41,2
160,33,1
160,22,3
160,37,1
160,9,2
160,19,2
160,5,3
160,34,2
160,42,2
160,48,5
160,1,4
160,8,5
160,23,2
160,7,5
160,3,3
160,9,3
160,34,2
160,33,5
160,37,4
160,25,3
160,45,1
160,13,3
160,35,5
160,20,5
160,42,2
160,8,2
160,47,2
160,49,2
160,42,2
161,47,1
161,34,2
161,11,3
161,24,4
161,38,3
161,42,1
161,41,5
161,17,2
161,28,4
161,15,5
161,47,5
161,4,3
161,18,4
161,10,4
161,6,5
161,4,1
161,36,5
161,35,5
161,38,2
161,31,1
161,26,2
161,33,5
161,16,1
161,11,4
161,19,4
161,42,5
161,13,1
161,16,4
161,33,1
161,11,1
161,38,1
162,19,5
162,46,2
162,23,3
162,40,3
162,15,5
162,26,3
162,25,3
162,17,2
162,8,5
162,12,5
162,15,2
162,19,1
162,2,5
162,45,4
162,5,4
162,24,2
162,30,2
162,9,5
162,36,3
162,11,4
162,29,2
162,5,1
162,35,3
162,14,4
162,39,4
162,25,3
162,22,1
162,28,3
162,37,3
162,39,5
162,35,2
162,20,4
163,2,5
163,12,1
163,29,4
163,35,4
163,36,1
163,15,4
163,13,5
163,23,3
163,15,1
163,42,2
163,40,5
163,6,3
163,45,1
163,14,5
163,20,4
163,12,3
163,2,1
163,1,5
163,45,3
163,20,3
163,5,1
163,11,5
163,18,1
163,44,5
163,21,1
163,18,2
163,37,5
163,16,2
163,24,5
163,35,2
163,29,5
163,1,5
163,46,2
163,29,1
164,24,4
164,45,2
164,10,5
164,1,3
164,35,4
164,20,2
164,26,1
164,20,1
164,15,4
164,43,4
164,11,3
164,41,4
164,5,3
164,20,1
164,14,4
164,17,5
164,19,4
164,9,5
164,45,5
164,30,1
164,15,4
164,16,2
164,48,1
164,20,3
164,28,1
164,48,5
164,41,1
164,43,2
164,43,2
164,46,3
164,29,3
164,47,2
164,41,5
164,13,3
164,42,3
165,20,4
165,11,5
165,48,5
165,20,1
165,4,3
165,15,5
165,18,4
165,28,4
165,23,4
165,32,2
165,20,1
165,5,2
165,21,2
165,43,3
165,8,4
165,32,2
165,14,3
165,39,5
165,47,3
165,29,5
165,26,4
165,6,4
165,32,5
165,2,1
165,1,3
165,19,2
165,7,2
165,44,2
165,31,2
165,47,5
165,20,4
165,11,1
165,37,5
165,18,2
165,15,4
166,34,3
166,38,1
166,16,3
166,31,2
166,29,1
166,25,2
166,9,4
166,43,5
166,33,1
166,37,1
166,7,5
166,14,1
166,39,4
166,9,5
166,3,5
166,12,4
166,17,3
166,35,4
166,34,4
166,33,3
166,21,4
166,11,2
166,2,3
166,23,4
166,20,1
166,6,5
166,38,1
166,10,4
166,15,4
167,40,4
167,1,2
167,2,2
167,27,5
167,21,4
167,18,3
167,21,4
167,38,2
167,9,4
167,30,2
167,27,1
167,19,4
167,2,1
167,2,4
167,46,4
167,26,4
167,3,3
167,14,4
167,36,5
167,41,1
167,35,4
167,33,3
167,17,4
167,16,5
167,23,3
167,7,3
167,13,4
167,18,3
167,4,3
167,15,2
167,32,3
167,45,2
167,32,2
167,45,5
167,2,1
167,32,3
167,40,1
167,37,4
167,19,5
167,25,5
168,2,5
168,49,5
168,48,4
168,28,5
168,35,4
168,15,5
168,12,4
168,45,1
168,41,1
168,38,3
168,42,4
168,43,4
168,12,4
168,36,4
168,19,1
168,31,2
168,9,2
168,28,2
168,19,1
168,1,5
168,22,3
168,45,1
168,45,2
168,47,5
168,49,4
168,12,3
168,46,3
168,23,5
168,1,3
168,2,2
168,40,5
168,17,4
168,3,1
168,25,5
168,40,4
168,45,2
168,23,3
168,6,5
168,34,4
168,38,5
168,20,3
168,17,4
168,30,3
169,14,2
169,33,1
169,14,3
169,23,5
169,38,4
169,41,5
169,3,5
169,48,2
169,24,2
169,45,5
169,8,4
169,4,1
169,18,3
169,3,3
169,47,4
169,21,1
169,28,5
169,19,1
169,39,1
169,37,1
169,29,3
169,10,5
169,13,1
169,11,5
169,41,1
169,25,5
169,39,2
169,16,4
169,3,4
169,7,5
169,8,3
170,16,3
170,22,1
170,44,1
170,34,4
170,49,4
170,19,1
170,26,4
170,21,2
170,12,4
170,29,2
170,4,3
170,3,4
170,16,2
170,47,4
170,42,2
170,17,2
170,28,1
170,36,5
170,38,1
170,41,3
170,9,2
170,32,2
170,38,2
170,45,5
170,48,2
170,42,5
170,29,1
170,31,1
170,12,4
170,3,3
170,2,3
170,23,3
170,16,4
170,20,3
170,8,5
170,15,2
170,36,2
170,42,1
170,49,5
170,12,1
170,32,1
171,16,4
171,5,2
171,6,1
171,37,4
171,30,3
171,6,2
171,41,5
171,42,4
171,3,5
171,28,4
171,29,1
171,36,3
171,2,5
171,46,3
171,21,3
171,38,4
171,33,4
171,7,3
171,28,2
171,41,5
171,40,1
171,2,1
171,12,4
171,39,3
171,16,4
171,19,1
171,9,2
171,39,3
171,44,2
171,11,1
171,8,2
171,29,5
172,12,2
172,10,5
172,30,1
172,6,5
172,44,2
172,42,3
172,12,2
172,32,2
172,33,3
172,7,4
172,40,5
172,4,3
172,40,2
172,23,4
172,5,3
172,44,3
172,32,1
172,3,3
172,44,4
172,14,2
172,12,5
172,43,2
172,27,3
172,22,3
172,40,3
172,14,2
172,39,3
172,3,2
172,25,4
172,16,4
172,23,3
173,39,3
173,16,2
173,31,1
173,41,5
173,4,2
173,4,4
173,35,3
173,19,3
173,42,1
173,17,2
173,6,5
173,47,2
173,32,5
173,16,2
173,26,3
173,45,4
173,23,4
173,20,2
173,18,2
173,42,3
173,47,1
173,17,3
173,44,5
173,9,1
173,30,2
173,46,5
173,39,1
173,8,4
173,30,4
173,13,4
173,10,1
173,13,1
173,23,4
173,39,1
173,6,1
173,43,2
173,33,1
173,34,1
174,10,2
174,11,2
174,16,2
174,17,5
174,23,2
174,25,3
174,48,1
174,4,2
174,36,3
174,14,5
174,29,5
174,36,2
174,39,2
174,4,5
174,26,3
174,32,1
174,38,5
174,21,1
174,16,3
174,47,4
174,25,1
174,49,1
174,44,3
174,28,4
174,15,3
174,25,1
174,33,5
174,8,3
174,44,2
174,39,4
174,19,2
174,31,5
174,28,1
174,10,5
175,23,5
175,29,2
175,7,2
175,43,3
175,6,4
175,19,3
175,27,4
175,28,4
175,7,3
175,10,1
175,22,1
175,44,1
175,15,2
175,21,5
175,1,2
175,4,2
175,24,4
175,19,5
175,32,3
175,1,2
175,25,3
175,12,5
175,24,5
175,35,5
175,20,5
175,16,5
175,7,3
175,44,3
175,46,4
175,16,1
175,10,3
175,28,1
175,27,3
175,38,2
175,3,4
175,42,3
176,48,5
176,10,4
176,27,1
176,38,3
176,9,4
176,21,3
176,14,5
176,8,4
176,14,1
176,15,5
176,18,3
176,17,4
176,10,5
176,17,5
176,10,1
176,4,1
176,35,1
176,19,5
176,45,2
176,1,1
176,6,5
176,32,1
176,47,3
176,2,5
176,9,5
176,14,2
176,49,1
176,8,1
176,37,5
176,31,1
177,26,1
177,36,4
177,44,5
177,43,4
177,26,3
177,38,1
177,23,4
177,18,4
177,16,2
177,34,4
177,25,3
177,23,1
177,18,5
177,21,4
177,41,3
177,2,5
177,23,4
177,13,3
177,17,3
177,10,1
177,49,4
177,6,5
177,10,4
177,20,5
177,31,5
177,17,1
177,41,3
177,31,3
177,46,2
178,23,5
178,16,2
178,30,4
178,1,4
178,22,1
178,24,3
178,1,3
178,25,3
178,39,2
178,8,1
178,15,5
178,19,3
178,12,1
178,46,3
178,16,4
178,29,5
178,44,1
178,13,4
178,10,5
178,1,3
178,41,3
178,15,3
178,33,1
178,14,1
178,43,4
178,45,2
178,49,1
178,32,5
178,22,5
178,27,5
178,30,3
178,23,4
178,35,4
178,22,2
178,5,3
178,13,4
178,42,1
178,1,1
179,16,1
179,33,4
179,39,1
179,24,1
179,24,3
179,16,5
179,42,1
179,11,2
179,19,2
179,38,4
179,42,3
179,17,3
179,37,5
179,3,2
179,49,4
179,14,2
179,47,4
179,48,5
179,26,1
179,5,4
179,31,2
179,8,3
179,2,3
179,13,5
179,47,5
179,36,4
179,42,1
179,12,5
179,17,1
179,29,1
179,6,5
179,22,2
179,5,4
179,45,5
179,12,2
179,46,1
179,14,1
179,23,5
179,23,5
179,16,4
179,49,4
179,36,2
180,17,4
180,17,3
180,16,3
180,40,5
180,11,4
180,20,1
180,35,4
180,15,5
180,19,1
180,12,2
180,47,1
180,2,3
180,31,3
180,24,4
180,31,1
180,27,1
180,48,3
180,30,5
180,44,1
180,21,2
180,49,3
180,36,1
180,30,3
180,16,1
180,35,3
181,36,5
181,34,3
181,8,4
181,29,2
181,16,1
181,38,3
181,28,1
181,48,3
181,33,5
181,2,5
181,34,5
181,27,4
181,16,1
181,19,4
181,6,4
181,4,1
181,45,2
181,37,4
181,11,2
181,9,2
181,44,4
181,1,2
181,33,1
181,48,5
181,19,4
181,38,3
181,20,5
181,24,1
181,18,4
181,25,2
181,14,2
181,30,1
181,45,4
181,7,5
181,34,3
181,41,1
181,13,2
182,41,2
182,45,1
182,34,5
182,24,1
182,18,4
182,20,3
182,35,3
182,1,3
182,49,2
182,33,4
182,11,1
182,15,4
182,8,2
182,34,1
182,10,3
182,3,2
182,40,5
182,49,1
182,46,5
182,11,1
182,6,4
182,35,3
182,12,2
182,16,3
182,30,5
182,9,4
182,19,4
182,42,5
182,6,3
182,31,2
182,9,3
182,10,4
182,24,2
182,34,3
182,32,4
182,7,1
182,46,1
183,15,2
183,39,5
183,33,3
183,9,2
183,35,4
183,15,4
183,21,3
183,12,3
183,21,1
183,22,4
183,1,1
183,30,3
183,16,2
183,12,1
183,11,1
183,33,1
183,10,3
183,26,3
183,40,3
183,3,1
183,15,4
183,18,1
183,36,1
183,19,5
183,40,2
183,47,5
183,5,2
183,4,4
184,2,3
184,28,1
184,3,4
184,4,5
184,12,2
184,44,3
184,19,2
184,27,4
184,12,5
184,17,2
184,40,5
184,49,5
184,11,1
184,34,4
184,37,3
184,26,5
184,35,3
184,35,4
184,46,1
184,2,3
184,20,2
184,49,1
184,17,3
184,44,1
184,49,2
184,11,3
184,38,2
184,9,3
184,47,2
184,31,3
184,10,4
184,33,4
184,14,2
184,17,5
184,13,3
184,37,4
184,49,4
184,37,5
184,46,3
184,18,2
184,33,3
184,15,1
184,34,3
184,18,2
185,49,2
185,43,4
185,31,2
185,42,3
185,1,4
185,18,1
185,37,1
185,44,5
185,48,3
185,13,3
185,6,4
185,14,4
185,11,3
185,48,5
185,10,4
185,26,5
185,43,1
185,39,2
185,25,2
185,20,1
185,23,2
185,17,1
185,15,1
185,49,2
185,31,3
185,41,5
185,49,3
185,27,4
185,34,2
185,48,3
185,6,5
185,20,2
185,26,4
185,48,4
186,23,1
186,6,5
186,1,4
186,44,4
186,34,5
186,28,1
186,5,5
186,43,1
186,42,3
186,21,5
186,48,4
186,3,4
186,39,2
186,19,4
186,15,4
186,2,3
186,33,5
186,13,4
186,22,4
186,9,4
186,37,4
186,6,2
186,16,5
186,25,2
186,24,2
186,36,1
186,27,3
186,1,1
186,48,3
186,12,3
187,36,4
187,27,3
187,24,1
187,26,3
187,41,4
187,39,5
187,42,2
187,49,5
187,1,1
187,45,3
187,23,2
187,25,2
187,5,3
187,37,1
187,34,2
187,25,3
187,15,2
187,10,5
187,13,3
187,44,1
187,37,2
187,44,1
187,20,3
187,37,3
187,25,2
187,43,3
187,12,5
187,41,2
187,46,3
187,20,2
187,44,4
187,43,2
187,8,4
187,3,3
187,5,3
187,41,5
187,28,3
187,24,5
187,15,5
188,41,4
188,25,5
188,4,1
188,3,3
188,12,1
188,6,1
188,30,2
188,8,5
188,15,1
188,20,3
188,25,1
188,16,4
188,27,3
188,37,2
188,11,3
188,15,1
188,33,1
188,21,4
188,43,1
188,16,4
188,22,2
188,38,3
188,39,3
188,23,4
188,47,1
188,46,4
188,23,2
188,10,1
188,47,1
189,39,5
189,5,5
189,12,4
189,25,5
189,38,3
189,42,2
189,26,5
189,9,3
189,40,3
189,21,5
189,21,5
189,18,2
189,15,3
189,22,1
189,14,4
189,16,1
189,10,2
189,29,3
189,33,3
189,1,4
189,7,5
189,39,5
189,46,3
189,27,2
189,49,4
189,45,1
189,10,2
189,1,1
189,10,5
189,16,1
189,10,3
189,37,4
189,12,5
189,27,4
190,4,3
190,44,4
190,21,5
190,40,5
190,7,5
190,17,3
190,16,4
190,25,5
190,42,4
190,3,2
190,7,4
190,33,5
190,19,2
190,45,2
190,12,2
190,22,2
190,39,5
190,36,1
190,48,3
190,46,1
190,20,3
190,46,2
190,29,5
190,48,1
190,42,1
190,5,5
190,17,3
190,29,1
190,23,1
190,46,4
190,1,1
191,2,5
191,5,3
191,9,1
191,11,2
191,37,5
191,40,5
191,38,1
191,2,4
191,16,1
191,38,5
191,6,3
191,8,4
191,13,2
191,29,5
191,16,2
191,45,3
191,17,2
191,47,1
191,40,1
191,44,1
191,48,5
191,22,3
191,46,4
191,48,2
191,11,4
191,42,3
191,20,3
192,33,2
192,35,3
192,39,3
192,8,2
192,2,1
192,41,1
192,4,1
192,11,5
192,32,5
192,48,4
192,6,4
192,11,4
192,18,1
192,32,2
192,28,1
192,20,1
192,25,2
192,47,1
192,14,3
192,26,5
192,48,1
192,49,3
192,35,4
192,16,5
192,20,5
192,41,5
192,11,2
192,27,4
192,39,2
192,12,4
192,26,2
192,4,4
192,19,3
192,45,3
192,33,5
192,25,1
193,49,1
193,6,5
193,28,4
193,33,2
193,49,2
193,25,1
193,21,2
193,11,3
193,29,2
193,14,1
193,18,5
193,1,4
193,2,2
193,19,1
193,26,1
193,21,4
193,45,1
193,22,2
193,20,4
193,13,3
193,49,4
193,26,3
193,3,4
193,34,2
193,1,2
193,22,5
193,16,5
193,11,3
193,14,5
193,40,2
193,4,3
193,27,4
194,14,5
194,43,5
194,5,4
194,12,2
194,25,4
194,46,3
194,27,1
194,6,3
194,40,5
194,40,5
194,17,4
194,11,1
194,37,1
194,29,1
194,10,1
194,33,4
194,4,1
194,39,2
194,32,5
194,41,1
194,18,5
194,42,4
194,17,3
194,15,3
194,7,4
194,7,1
194,11,1
194,34,5
194,27,2
194,34,2
194,28,5
194,17,5
194,28,1
194,18,5
194,22,2
194,36,1
194,27,2
194,40,4
194,21,1
194,39,5
195,40,3
195,5,3
195,2,1
195,3,2
195,25,4
195,3,2
195,1,3
195,47,2
195,46,3
195,18,3
195,22,4
195,47,4
195,45,3
195,13,3
195,33,5
195,45,4
195,41,3
195,16,1
195,1,3
195,31,4
195,9,1
195,15,2
195,37,5
195,36,1
195,40,1
195,36,1
195,40,4
195,42,1
195,35,1
195,1,5
195,6,1
195,15,4
195,23,4
195,27,5
195,3,5
195,16,2
195,34,5
195,31,2
195,21,2
195,4,3
196,45,3
196,17,2
196,41,2
196,20,3
196,25,5
196,36,3
196,24,5
196,28,3
196,35,4
196,26,2
196,37,5
196,17,2
196,23,4
196,45,5
196,28,2
196,3,1
196,15,5
196,46,2
196,34,5
196,8,1
196,28,5
196,21,5
196,11,2
196,12,4
196,1,1
196,28,2
196,43,2
196,30,1
196,11,4
196,38,1
197,21,4
197,47,1
197,36,1
197,21,4
197,49,3
197,16,3
197,43,5
197,25,2
197,40,5
197,41,1
197,20,3
197,32,2
197,4,3
197,11,1
197,35,2
197,44,5
197,7,1
197,23,5
197,6,5
197,9,4
197,2,5
197,14,4
197,23,3
197,27,2
197,11,4
197,43,5
198,2,5
198,20,1
198,14,2
198,41,3
198,41,3
198,41,4
198,11,4
198,8,3
198,34,2
198,36,3
198,22,5
198,10,2
198,8,2
198,12,3
198,40,5
198,28,4
198,44,3
198,26,3
198,18,3
198,40,2
198,47,3
198,5,5
198,26,2
198,28,1
198,11,1
198,33,2
198,15,1
198,26,1
198,3,2
198,16,3
198,40,3
198,17,3
198,28,4
198,26,3
198,39,1
198,47,5
198,44,2
198,40,1
198,19,5
198,20,4
198,26,4
199,35,4
199,20,3
199,10,5
199,47,4
199,32,3
199,17,2
199,24,3
199,41,3
199,45,3
199,24,2
199,33,4
199,14,3
199,40,5
199,12,1
199,25,2
199,3,4
199,16,1
199,4,5
199,39,2
199,1,3
199,26,2
199,41,4
199,35,3
199,18,3
199,27,3
199,28,4
199,39,1
199,7,1
199,27,1
199,29,4
200,43,3
200,5,5
200,9,2
200,39,2
200,42,1
200,9,1
200,41,2
200,1,2
200,2,2
200,18,1
200,29,2
200,4,3
200,29,4
200,1,4
200,1,4
200,21,1
200,40,3
200,45,1
200,43,3
200,17,4
200,8,4
200,27,2
200,22,1
200,13,5
200,4,2
200,20,5
200,33,4
200,12,1
200,45,2
200,47,3
200,35,5
200,15,1
200,41,5
200,28,4
200,19,5
200,47,2
200,49,4
200,9,3
200,7,2
201,4,5
201,29,5
201,1,5
201,33,3
201,25,3
201,36,3
201,14,4
201,28,3
201,30,3
201,46,2
201,7,3
201,24,3
201,23,2
201,38,2
201,29,2
201,33,3
201,22,5
201,12,5
201,38,2
201,22,4
201,27,5
201,8,1
201,13,2
201,35,2
201,44,5
201,33,2
201,30,2
201,46,3
201,44,5
201,3,1
201,13,4
201,47,4
201,41,2
201,36,5
201,28,1
201,11,3
202,42,2
202,31,4
202,38,4
202,32,5
202,37,4
202,44,1
202,44,5
202,46,2
202,40,4
202,39,4
202,34,1
202,47,4
202,9,3
202,33,4
202,32,1
202,3,5
202,17,2
202,16,2
202,14,5
202,40,3
202,8,1
202,13,5
202,47,1
202,13,5
202,33,1
202,15,5
202,31,5
202,24,3
202,25,1
202,20,2
202,17,4
202,8,2
202,30,5
202,43,5
202,38,2
203,9,1
203,20,4
203,48,3
203,42,5
203,4,1
203,49,3
203,25,3
203,31,2
203,5,2
203,15,5
203,46,5
203,24,2
203,5,4
203,21,5
203,32,3
203,16,2
203,22,1
203,2,2
203,46,5
203,16,2
203,45,2
203,3,3
203,6,5
203,23,3
203,4,4
203,11,3
203,35,2
203,30,4
203,25,2
203,6,2
204,38,3
204,49,3
204,29,4
204,43,2
204,30,2
204,26,3
204,2,4
204,37,2
204,17,5
204,11,2
204,43,4
204,9,5
204,17,1
204,17,3
204,35,3
204,41,3
204,22,5
204,5,1
204,22,3
204,7,3
204,12,1
204,34,4
204,26,5
204,28,3
204,41,1
204,45,1
204,39,5
204,22,1
204,21,4
204,35,2
204,22,4
204,44,2
204,15,4
204,42,5
204,46,2
204,15,3
204,26,3
205,27,4
205,25,3
205,46,2
205,6,5
205,15,3
205,31,3
205,8,2
205,15,2
205,25,4
205,38,3
205,28,3
205,47,4
205,6,2
205,28,2
205,27,5
205,46,4
205,37,1
205,33,4
205,43,2
205,34,1
205,25,5
205,21,4
205,13,5
205,5,4
205,27,4
206,24,4
206,26,1
206,1,2
206,4,4
206,13,1
206,47,5
206,12,3
206,21,1
206,17,1
206,39,1
206,33,2
206,18,3
206,30,3
206,26,5
206,2,5
206,29,4
206,46,3
206,48,4
206,42,2
206,10,3
206,25,5
206,6,3
206,1,5
206,40,2
206,33,2
206,41,1
206,33,1
206,19,5
206,36,3
206,9,1
206,23,2
206,6,3
206,34,5
206,45,5
206,35,4
206,17,4
206,27,4
206,41,5
206,12,1
206,33,3
207,26,4
207,35,5
207,2,2
207,19,5
207,2,4
207,32,3
207,3,5
207,33,5
207,19,3
207,9,2
207,1,2
207,42,1
207,43,3
207,43,1
207,8,5
207,37,2
207,37,4
207,45,4
207,2,1
207,41,2
207,23,2
207,7,2
207,7,5
207,12,3
207,11,1
207,26,2
207,6,5
207,25,4
208,21,1
208,27,4
208,15,1
208,8,4
208,46,5
208,17,4
208,35,4
208,39,1
208,45,4
208,38,5
208,46,1
208,32,3
208,19,3
208,43,4
208,5,4
208,17,2
208,41,1
208,18,2
208,40,4
208,34,5
208,8,1
208,24,5
208,11,4
208,34,2
208,45,4
208,11,1
208,8,1
208,18,4
208,23,5
208,14,2
208,33,4
208,29,4
208,27,5
208,45,3
208,4,5
208,35,4
208,16,4
208,31,4
209,8,4
209,4,5
209,27,4
209,3,5
209,22,5
209,21,5
209,41,5
209,6,1
209,45,5
209,46,4
209,9,2
209,10,1
209,43,1
209,46,2
209,15,1
209,49,4
209,41,3
209,46,4
209,34,1
209,16,1
209,12,3
209,17,1
209,10,3
209,3,5
209,14,1
209,21,4
209,34,1
209,35,5
209,41,4
210,41,3
210,34,1
210,10,4
210,15,1
210,37,3
210,17,1
210,30,4
210,29,3
210,10,1
210,22,2
210,22,3
